product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
298,Diced pears in 100% fruit juice,26.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), natural flavors, ascorbic acid (vitamin c) to promote color retention, and citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/003/890/077/3793/front_en.4.400.jpg,NULL,269,3,
299,Mandarin oranges fruit cups ounce ounce,15.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Citrus, Mandarin oranges","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/077/3984/front_en.15.400.jpg,NULL,448,2,
300,Dole tropical Gold tidbits in oineappke juice,38.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, pineapple juice, ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/077/4707/front_en.4.400.jpg,NULL,473,3,
301,Diced green chiles,32 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Salted snacks","green chile peppers, water, salt, citric acid, calcium chloride,",2 Tbsp (30 g),https://images.openfoodfacts.org/images/products/003/900/001/0214/front_en.8.400.jpg,NULL,454,3,
302,Sliced Jalapenos packed in brine,25.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable pickles, Sweet peppers, Pickled peppers, Canned peppers, Jalapeno peppers","JALAPEÑO PEPPERS, WATER DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE",1/4 Cup,https://images.openfoodfacts.org/images/products/003/900/001/3369/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/900/001/3369/ingredients_en.6.400.jpg,228,1,
303,Red cabbage,37.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Leaf vegetables, Cabbages, Red cabbage","Red cabbage, spirit vinegar, glucose-fructose syrup (from wheat and corn), water, wine vinegar, sugar, salt.",1 cup (130 g),https://images.openfoodfacts.org/images/products/003/904/546/0661/front_en.5.400.jpg,NULL,149,1,
304,Red cabbage with apple,14.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","red cabbage, spirit vinegar, apple juice from concentrate, glucose-fructose syrup (from wheat and corn), pieces of apples 3 %, sugar, salt, black currant juice from concentrate 1 %,",1 cup (130 g),https://images.openfoodfacts.org/images/products/003/904/546/1439/front_en.5.400.jpg,NULL,470,3,
305,Premium Russet Potatoes,39.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,5.3 ONZ (148 g),https://images.openfoodfacts.org/images/products/003/918/653/0506/front_en.4.400.jpg,NULL,324,1,
306,Bush's Best Homestyle Baked Beans,18.3 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meals, Prepared vegetables, Baked beans in tomato sauce","prepared white beans, water, brown sugar, sugar, tomato paste, bacon, salt, mustard (water, vinegar, mustard seed, salt, turmeric, spices), modified corn starch, onion powder, spiced, extractive of paprika, garlic powder, natural flavor",130 g,https://images.openfoodfacts.org/images/products/003/940/001/5949/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/003/940/001/5949/ingredients_en.8.400.jpg,447,1,
307,Bush's Vegetarian Baked Beans,13 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","prepared white beans, water, brown sugar, sugar, tomato paste, salt, mustard (water, vinegar, mustard seed, salt, turmeric spices), modified corn starch, onion powder, spices, extractive of paprika, garlic powder, and natural flavor,",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/003/940/001/6335/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/003/940/001/6335/ingredients_en.6.400.jpg,356,1,
308,Bush's Best Cocina Latina Refried Black Beans,26.8 oz,"Meals, Prepared vegetables, Refried beans","Cooked black beans, water, lard and partially hydrogenated lard, salt, distilled white vinegar, spices, onion powder, garlic powder.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/003/940/001/8940/front_en.3.400.jpg,NULL,49,3,
309,Steakhouse Recipe Grillin' Beans,29.9 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","prepared white beans, water, brown sugar, onion, bell pepper, less than 1% of: tomato paste, spices, garlic powder, natrual flavor, onion powder, preparded yellow mustard (vinegar, water, mustard seed, salt, turmeric, paprika), tomato powder, maltodextrin, salt, modifed corn starch, and caramel coloring",130 g,https://images.openfoodfacts.org/images/products/003/940/001/9169/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/940/001/9169/ingredients_en.8.400.jpg,73,1,
310,Boston recipe baked beans,31.4 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Baked beans in tomato sauce, Canned common beans","Prepared white beans, water, brown sugar, molasses, pork, salt, mustard (water, vinegar, mustard seed, salt, turmeric, spices), modified corn starch, spices, garlic powder, and natural flavor.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/003/940/001/9541/front_en.3.400.jpg,NULL,215,1,
311,"Baked Beans, Brown Sugar Hickory",31.7 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce, Beans","Prepared white beans, water, sugar, salt, tomato paste, prepared mustard (vinegar, water, mustard seed, salt, natural flavor), brown sugar, modified corn starch, natural flavor, onion powder, caramel color, maltodextrin, garlic powder, corn syrup solids.",130g,https://images.openfoodfacts.org/images/products/003/940/001/9763/front_en.3.400.jpg,NULL,36,1,
312,Baked Beans,45.7 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","White beans, water, brown sugar, sugar, tomato paste, bacon, salt, mustard (water, vinegar, mustard seed, salt, turmeric, spices), modified corn starch, onion powder, spices, extractive of paprika, garlic powder, natural flavour.",125 ml (0.5 cup),https://images.openfoodfacts.org/images/products/003/940/003/5916/front_en.7.400.jpg,NULL,448,2,
313,Petit Pois Green Peas  15 Oz,24 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Petit pois peas, water, sugar, and salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/940/020/2714/front_en.5.400.jpg,NULL,224,2,
314,Old country style muesli cereal,40.5 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Mueslis, Cereals with fruits, Extruded flakes, Mixed cereal flakes, Mueslis with fruits","Whole Grain Wheat, Dates, Sunflower Seeds, Raisins (Raisins, Sunflower Oil), Whole Grain Rye, Barley, Whole Grain Oats, Whole Grain Triticale (wheat), Almonds, Flaxseed and Walnuts.",1/4 cup (35 g),https://images.openfoodfacts.org/images/products/003/997/850/1035/front_en.23.400.jpg,https://images.openfoodfacts.org/images/products/003/997/850/1035/ingredients_en.7.400.jpg,44,4,
315,"Pasta Sauce Tomato, Herbs & Spices",24.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","edients: organic tomato puree (water, organic tomato paste), organic diced tomatoes loride), organic sugar, organic onions, organic olive oil, sea salt, organic spices vitamin a 14% • vitamin c 2% • calcium 670 aganic tomatoes, organic tomato juice, naturally derived citric acid and calcur anc garlic, organic dehydrated onion, organic dehydrated garlic uted by intern t special ties nat",1/2 cup,https://images.openfoodfacts.org/images/products/004/112/903/2008/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/004/112/903/2008/ingredients_en.3.400.jpg,415,1,
316,California Sun-Dried Raisins,11.7 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",california seedless raisins,1/4 cup (40 g),https://images.openfoodfacts.org/images/products/004/114/302/8742/front_en.17.400.jpg,NULL,183,3,
317,California sun-dried Raisins,34.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins","CALIFORNIA SEEDLESS RAISINS, RAISINS ARE MECHANICALLY STEMMED AND MAY CONTAIN AN OCCASIONAL GRAPE STEM OR WOOD PIECE.",40 g,https://images.openfoodfacts.org/images/products/004/114/302/9107/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/004/114/302/9107/ingredients_en.11.400.jpg,407,4,
318,California Golden Raisins,31 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins","California golden raisins, sulfur dioxide (sulfites) added as a preservatives.",0.25 cup (40 g),https://images.openfoodfacts.org/images/products/004/114/305/1603/front_en.3.400.jpg,NULL,222,3,
319,California Organic Raisins,30.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",California organic raisins.,28.3 g (1 oz),https://images.openfoodfacts.org/images/products/004/114/312/0163/front_en.4.400.jpg,NULL,81,3,
320,"Sun-maid, natural california raisins",20.8 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",CALIFORNIA SEEDLESS RAISINS,0.25 cup (40 g),https://images.openfoodfacts.org/images/products/004/114/312/8701/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/004/114/312/8701/ingredients_en.8.400.jpg,440,4,
321,Apple Juice,16.2 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Filtered water, apple juice concentrate, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/004/115/242/3606/front_en.7.400.jpg,NULL,37,2,
322,100% Apple Juice,24.4 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Baby foods, Fruit-based beverages, Juices and nectars, Snacks and desserts for babies, Baby drinks, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices, Plant-based beverage for baby, Plant based, Plant juice","Filtered Water, Organic Apple Juice Concentrate, Ascorbic Acid (Vitamin C).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/004/115/299/5318/front_en.8.400.jpg,NULL,184,3,
323,California Seedless Raisins,10.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",Raisins.,40 g (0.25 cup),https://images.openfoodfacts.org/images/products/004/119/000/2634/front_en.3.400.jpg,NULL,315,2,
324,Tomato Basil Soup,44 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Reheatable soups, Vegetable soups, Reheatable tomato soup, Tomato soups","tomato puree (water, tomato paste), water, contains less than 2% of: corn syrup solids, corn starch, sugar, soybean oil, modified corn starch, salt, potassium chloride, garlic powder, dried parsley, spice, natural flavor, citric acid, ascorbic acid, soy lecithin,",1 cup (244 g) (244 g),https://images.openfoodfacts.org/images/products/004/119/601/0138/front_en.7.400.jpg,NULL,10,1,
325,Progresso Vegetable Classics Garden Vegetable Soup,48 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups","water, potatoes, carrots, tomato puree (water, tomato paste), tomatoes, corn, celery, kidney beans, green beans, contains less than 2% of: modified food starch, salt, sugar, vegetable juice concentrates (carrot, celeriac, red beet, lettuce, spinach, citric acid, natural flavor), onion, potassium chloride, corn protein (hydrolyzed), dried parsley, spice, natural flavor, citric acid, calcium chloride, yeast extract,",1 cup (235 g) (235 g),https://images.openfoodfacts.org/images/products/004/119/691/5075/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/004/119/691/5075/ingredients_en.7.400.jpg,195,1,
326,"Seabrook farms, chopped kale",45.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Kale.,0.333 cup (83 g),https://images.openfoodfacts.org/images/products/004/120/660/3305/front_en.4.400.jpg,NULL,209,4,
327,Condensed Chicken Noodle Soup,28.4 oz,"Canned foods, Meals, Soups, Reheatable soups, Canned meals, Canned soups, Chicken and vegetables soup, Chicken Noodle soup","CHICKEN BROTH, ENRICHED EGG NOODLES (DURUM WHEAT FLOUR, EGGS, EGG WHITES, NIACIN, FERROUS SULFATE, THAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COOKED WHITE Optional: CHICKEN MEAT (WHITE CHICKEN MEAT, WATER, RICE STARCH SALT, SALT, CHICKEN FAT, SEA SALT, POTASSIUM CHLORIDE, NATURAL G% CARROTS, CONTAINS LESS THAN 2% OF: CELERY, POTATO STARCH RLAVOR, MALTODEXTRIN, BETA CAROTENE (FOR COLOR), 9% DEHYDRATED PARSLEY, GARLIC POWDER CONTAINS: WHEAT, EGG",1/2 cup,https://images.openfoodfacts.org/images/products/004/122/034/2334/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/004/122/034/2334/ingredients_en.7.400.jpg,90,3,
