product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
192,"#10 Can, 6/111 Oz., 111 Oz",26.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Tomato Paste, Salt, Citric Acid.",2 tbsp (33 g) (33 g),https://images.openfoodfacts.org/images/products/002/700/038/8358/front_en.4.400.jpg,NULL,254,4
193,"#10 Can, 6/107 Oz., 107 Oz",23 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomato puree (water, tomato paste), less than 2% of: citric acid*.",1/4 cup (63 g),https://images.openfoodfacts.org/images/products/002/700/038/9607/front_en.4.400.jpg,NULL,96,2
194,"HUNTS No Salt Added Tomato Sauce, 8 OZ",31.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Tomato Puree (Water, Tomato Paste), Water, Less than 2% of: Citric Acid, Onion Powder, Garlic Powder, Red Pepper.",1/4 cup (62 g) (62 g),https://images.openfoodfacts.org/images/products/002/700/039/0078/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/002/700/039/0078/ingredients_en.5.400.jpg,53,3
195,"HUNTS No Salt Added Tomato Sauce, 15 OZ",41 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","tomato puree (water, tomato paste), water, less than 2% of: citric acid, onion powder, garlic powder, red pepper,",1/4 cup (62 g) (62 g),https://images.openfoodfacts.org/images/products/002/700/085/2507/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/002/700/085/2507/ingredients_en.3.400.jpg,93,1
196,Milk chocolate made with real fruit,22 oz,"Snacks, Sweet snacks, Confectioneries, Chocolate candies, Bonbons, Chocolate covered fruits","Milk chocolate (sugar, chocolate, cocoa butter, nonfat milk, milkfat, lactose, soy lecithin, natural flavor), raisins, sugar, tapioca dextrin, confectioner's glaze (lac-resin), cocoa processed with alkali.",0.25 cup (45 g),https://images.openfoodfacts.org/images/products/002/800/008/0402/front_en.16.400.jpg,https://images.openfoodfacts.org/images/products/002/800/008/0402/ingredients_en.17.400.jpg,427,4
197,Pita Chips,39.6 oz,en:salty-snacks,"organic enriched wheat flour (organic wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), organic expeller-pressed sunflower oil, sea salt, organic whole wheat flour, and less than 2% of the following: organic cane sugar, orga",28 g (10 CHIPS | ABOUT),https://images.openfoodfacts.org/images/products/002/840/024/7245/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/002/840/024/7245/ingredients_en.6.400.jpg,379,3
198,Chunky Habanero Salsa - Hot,31.7 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Sauces, Tomatoes, Canned tomatoes, Hot sauces, Salsa","notrition facts sevngs apna 13, serving shu 2thọ p urt per serving calories 10, total fat i 01, s ts dv), trons d, trans fat oe cholest ong (bs dụ sodium g dv), total carb 20 (1% di) detary fber tg e%.20 tw supps tg (nct. 0g added sugars. (% dv), protein lž vtone on c caloum (5% dv), brọn (9% đư potas (0% 20 nden omto puree (mte nd tommite te snon",NULL,https://images.openfoodfacts.org/images/products/002/840/058/9253/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/002/840/058/9253/ingredients_en.15.400.jpg,457,3
199,Apple crisps,34.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried apples, Fruit chips","DRIED APPLES, NATURAL FLAVOR.",1 Container,https://images.openfoodfacts.org/images/products/002/870/015/2607/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/002/870/015/2607/ingredients_en.7.400.jpg,311,2
200,Sliced Pickled Red Beets,33.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable pickles, Beet, Canned beet, Pickled beets","BEETS, WATER, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, SALT, NATURAL FLAVORINGS.",3 slices (28 g),https://images.openfoodfacts.org/images/products/002/880/012/9516/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/002/880/012/9516/ingredients_en.8.400.jpg,362,1
201,The silver line premium whole green beans,26.3 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Frozen foods, Vegetables based foods, Canned vegetables, Frozen plant-based foods, Frozen legumes, Frozen vegetables, Green beans, Canned legumes, Frozen green beans, Canned green beans, Frozen whole green beans",Whole green beans.,85 g (1 cup),https://images.openfoodfacts.org/images/products/002/880/029/0919/front_en.6.400.jpg,NULL,459,3
202,Premium Succotash,39.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Corn, lima beans and salt.",0.666 cup (85 g),https://images.openfoodfacts.org/images/products/002/880/029/7017/front_en.4.400.jpg,NULL,410,4
203,emily's dark chocolate covered blueberries,31.6 oz,"Snacks, Sweet snacks, Confectioneries, Chocolate candies, Bonbons, Chocolate covered fruits","Dark chocolate (sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin added as an emulsifier, and vanilla), dried blueberries (blueberries, sugar, natural flavor, citric acid, sunflower oil), corn syrup, tapioca dextrin, confectioner's glaze (refined lac.)",NULL,https://images.openfoodfacts.org/images/products/002/979/654/2679/front_en.6.400.jpg,NULL,121,4
204,Instant Oatmeal fruit & cream flavor,34.6 oz,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breakfasts,Cereals and their products,Breakfast cereals,Cereals with fruits,Porridge,Porridge with fruits","STRAWBERRIES & CREAM INGREDIENTS: Whole grain oats, sugar, dried strawberries, salt, dried cream, natural flavor, nonfat dry milk, sea salt, dried vegetable juice concentrate (color, tocopherols). PEACHES &CREAM INGREDIENTS: Whole grain oats, sugar, dried peaches, salt, dried cream, nonfat dry milk, natural flavor, annatto extract (color), paprika extract (color), tocopherols. BLUEBERRIES & CREAM INGREDIENTS: Whole grain oats, sugar, dried bleuberries, salt, dried cream, nonfat dry milk, natural flavor, tocopherols BANANAS & CREAM INGREDIENTS: Whole grain oats, sugar, dried bananas flakes, salt, dried cream, nonfat dry milk, natural flavor, tocopherols",30g,https://images.openfoodfacts.org/images/products/003/000/056/8293/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/003/000/056/8293/ingredients_en.13.400.jpg,185,2
205,Golden whole kernel corn,20.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/003/402/7162/front_en.4.400.jpg,NULL,375,4
206,Basket organic baby spinach,32.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic baby spinach.,1 PACKAGE (142 g),https://images.openfoodfacts.org/images/products/003/003/430/2757/front_en.4.400.jpg,NULL,217,2
207,Spinach,26.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Spinach.,3 cup (85 g),https://images.openfoodfacts.org/images/products/003/003/492/3488/front_en.4.400.jpg,NULL,354,3
208,coconut oil,12.9 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic coconut oil.,15 ml (1 Tbsp),https://images.openfoodfacts.org/images/products/003/004/209/5207/front_en.5.400.jpg,NULL,396,2
209,Tamarind paste,13.4 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves",Organic tamarind.,1 tsp (2.5 g),https://images.openfoodfacts.org/images/products/003/004/270/4017/front_en.4.400.jpg,NULL,68,3
210,Green & red cabbage,40.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Green cabbage, salsa ranch dressing (non fat buttermilk [whey, water, skim milk powder, corn starch, tapioca starch, carrageenan, locust bean gum, culture], tomatoes, canola oil, water, tomato paste, onion, apple cider vinegar, sugar, distilled vinegar, salt, egg yolk, green onion, jalapeno peppers, modified corn starch, cultured dextrose, maltodextrin, xanthan gum, spices, cultured skim milk powder, dried bell peppers, dried garlic, dried onion, mustard flour, guar gum, acacia gum, paprika), romaine lettuce, tortilla strips (stone ground yellow corn, stone ground blue corn, corn oil and/or sunflower oil, sea salt, water, trace of lime), red cabbage, kale, carrot, four cheese blend (pasteurized milk, cheese culture, powdered cellulose [to prevent caking], salt, enzymes, annatto [vegetable color]), green onion.",1 cup (100 g),https://images.openfoodfacts.org/images/products/003/022/302/4347/front_en.4.400.jpg,NULL,496,1
211,Cesar chopped kit,47.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic baby red and organic baby green romaine leaves.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/003/022/304/2044/front_en.5.400.jpg,NULL,329,2
212,Home menu frozen appetizer,27 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","egg roll: wrapper (water, enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], bleached wheat flour, yellow corn flour, contains 2% or less of: modified food starch, salt, vegetable oil [cottonseed and/or canola oil], dried whole egg, dextrose, leavening [baking soda, sodium aluminum phosphate], dried onion, dried garlic, spice, disodium inosinate, disodium guanylate), filling (dark meat chicken, cabbage, carrots, green onions, garlic, ginger, salt), fried in vegetable oil, sauce: water, sugar, distilled vinegar, tomato paste, ginger puree, corn starch, apple juice concentrate, salt, apple cider vinegar, less than 2% of: locust bean gum, natural flavor, onion powder, garlic powder, contains: egg, wheat,",1/2 package (125 g) (125 g),https://images.openfoodfacts.org/images/products/003/100/070/0041/front_en.5.400.jpg,NULL,182,2
213,"Dried cranberries cherry juice infused, cherry",39.9 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried cranberries","Cranberries, sugar, cherry juice concentrate, citric acid, natural flavor, elderberry juice concentrate (for color).",1/4 cup (40 g),https://images.openfoodfacts.org/images/products/003/120/000/2310/front_en.8.400.jpg,NULL,288,4
214,Dried cranberries,39.4 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried cranberries","Cranberries, sugar. refined sunflower oil is used as a processing aid.",0.25 cup (40 g),https://images.openfoodfacts.org/images/products/003/120/000/2938/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/003/120/000/2938/ingredients_en.10.400.jpg,100,3
215,Dried cranberries,38.1 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried cranberries","Cranberries, cane sugar.",1/4 cup (40 g),https://images.openfoodfacts.org/images/products/003/120/000/4130/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/003/120/000/4130/ingredients_en.5.400.jpg,399,3
216,Craisins,33.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried cranberries","Dried Cranberries, Vegetable Oil",40 g,https://images.openfoodfacts.org/images/products/003/120/001/2104/front_en.7.400.jpg,NULL,344,1
217,"Sauce, whole berry cranberry",18.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","cranberries, high fructose corn syrup, water, corn syrup,",1/4 cup (70 g),https://images.openfoodfacts.org/images/products/003/120/001/6034/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/003/120/001/6034/ingredients_en.10.400.jpg,75,3
218,Dried cranberries,29 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried cranberries","Cranberries, sugar. Refined sunflower oil i sused as a processing aid.",1.16 OZ (32.9 g),https://images.openfoodfacts.org/images/products/003/120/002/4473/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/003/120/002/4473/ingredients_en.9.400.jpg,125,2
219,"Ocean spray, cran-cherry, cranberry cherry juice drink with another juice, cranberry cherry",11.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, en:fruit-based-beverages","Filtered water, cane or beet sugar, cranberry juice (water, cranberry juice concentrate), cherry juice (water, cherry juice concentrate), grape juice (water, grape juice concentrate), fumaric acid, natural flavors, vegetable concentrate for color, ascorbic acid (vitamin c), citric acid.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/003/120/033/0277/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/003/120/033/0277/ingredients_en.3.400.jpg,266,2
220,Pitted Delight Noor Dates,14.3 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Fruits, Dried fruits, Dates, Deglet Noor dates",California dates.,5 -6 DATES (40 g),https://images.openfoodfacts.org/images/products/003/168/916/7159/front_en.6.400.jpg,NULL,359,4
221,Chestnut hill mandarin oranges in light syrup,46 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin oranges, water, sugar, citric acid to regulate aciditiy.",1/2 cup (140 g),https://images.openfoodfacts.org/images/products/003/225/148/0270/front_en.4.400.jpg,NULL,481,1
222,Gala Apples,11 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Sweet apples, en:gala-apples",Apples,1apple,https://images.openfoodfacts.org/images/products/003/338/300/7410/front_en.6.400.jpg,NULL,421,4
