product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
315,"Pasta Sauce Tomato, Herbs & Spices",32.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","edients: organic tomato puree (water, organic tomato paste), organic diced tomatoes loride), organic sugar, organic onions, organic olive oil, sea salt, organic spices vitamin a 14% • vitamin c 2% • calcium 670 aganic tomatoes, organic tomato juice, naturally derived citric acid and calcur anc garlic, organic dehydrated onion, organic dehydrated garlic uted by intern t special ties nat",1/2 cup,https://images.openfoodfacts.org/images/products/004/112/903/2008/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/004/112/903/2008/ingredients_en.3.400.jpg,446,4,NULL
316,California Sun-Dried Raisins,44.7 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",california seedless raisins,1/4 cup (40 g),https://images.openfoodfacts.org/images/products/004/114/302/8742/front_en.17.400.jpg,NULL,372,4,NULL
317,California sun-dried Raisins,19.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins","CALIFORNIA SEEDLESS RAISINS, RAISINS ARE MECHANICALLY STEMMED AND MAY CONTAIN AN OCCASIONAL GRAPE STEM OR WOOD PIECE.",40 g,https://images.openfoodfacts.org/images/products/004/114/302/9107/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/004/114/302/9107/ingredients_en.11.400.jpg,389,2,NULL
318,California Golden Raisins,34.9 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins","California golden raisins, sulfur dioxide (sulfites) added as a preservatives.",0.25 cup (40 g),https://images.openfoodfacts.org/images/products/004/114/305/1603/front_en.3.400.jpg,NULL,315,2,NULL
319,California Organic Raisins,35.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",California organic raisins.,28.3 g (1 oz),https://images.openfoodfacts.org/images/products/004/114/312/0163/front_en.4.400.jpg,NULL,140,4,NULL
320,"Sun-maid, natural california raisins",37.5 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",CALIFORNIA SEEDLESS RAISINS,0.25 cup (40 g),https://images.openfoodfacts.org/images/products/004/114/312/8701/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/004/114/312/8701/ingredients_en.8.400.jpg,77,2,NULL
321,Apple Juice,11.2 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Filtered water, apple juice concentrate, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/004/115/242/3606/front_en.7.400.jpg,NULL,473,4,NULL
322,100% Apple Juice,47.2 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Baby foods, Fruit-based beverages, Juices and nectars, Snacks and desserts for babies, Baby drinks, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices, Plant-based beverage for baby, Plant based, Plant juice","Filtered Water, Organic Apple Juice Concentrate, Ascorbic Acid (Vitamin C).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/004/115/299/5318/front_en.8.400.jpg,NULL,269,1,NULL
323,California Seedless Raisins,16.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",Raisins.,40 g (0.25 cup),https://images.openfoodfacts.org/images/products/004/119/000/2634/front_en.3.400.jpg,NULL,221,2,NULL
324,Tomato Basil Soup,17.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Reheatable soups, Vegetable soups, Reheatable tomato soup, Tomato soups","tomato puree (water, tomato paste), water, contains less than 2% of: corn syrup solids, corn starch, sugar, soybean oil, modified corn starch, salt, potassium chloride, garlic powder, dried parsley, spice, natural flavor, citric acid, ascorbic acid, soy lecithin,",1 cup (244 g) (244 g),https://images.openfoodfacts.org/images/products/004/119/601/0138/front_en.7.400.jpg,NULL,401,2,NULL
325,Progresso Vegetable Classics Garden Vegetable Soup,14.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups","water, potatoes, carrots, tomato puree (water, tomato paste), tomatoes, corn, celery, kidney beans, green beans, contains less than 2% of: modified food starch, salt, sugar, vegetable juice concentrates (carrot, celeriac, red beet, lettuce, spinach, citric acid, natural flavor), onion, potassium chloride, corn protein (hydrolyzed), dried parsley, spice, natural flavor, citric acid, calcium chloride, yeast extract,",1 cup (235 g) (235 g),https://images.openfoodfacts.org/images/products/004/119/691/5075/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/004/119/691/5075/ingredients_en.7.400.jpg,98,3,NULL
326,"Seabrook farms, chopped kale",48 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Kale.,0.333 cup (83 g),https://images.openfoodfacts.org/images/products/004/120/660/3305/front_en.4.400.jpg,NULL,158,3,NULL
327,Condensed Chicken Noodle Soup,11 oz,"Canned foods, Meals, Soups, Reheatable soups, Canned meals, Canned soups, Chicken and vegetables soup, Chicken Noodle soup","CHICKEN BROTH, ENRICHED EGG NOODLES (DURUM WHEAT FLOUR, EGGS, EGG WHITES, NIACIN, FERROUS SULFATE, THAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COOKED WHITE Optional: CHICKEN MEAT (WHITE CHICKEN MEAT, WATER, RICE STARCH SALT, SALT, CHICKEN FAT, SEA SALT, POTASSIUM CHLORIDE, NATURAL G% CARROTS, CONTAINS LESS THAN 2% OF: CELERY, POTATO STARCH RLAVOR, MALTODEXTRIN, BETA CAROTENE (FOR COLOR), 9% DEHYDRATED PARSLEY, GARLIC POWDER CONTAINS: WHEAT, EGG",1/2 cup,https://images.openfoodfacts.org/images/products/004/122/034/2334/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/004/122/034/2334/ingredients_en.7.400.jpg,65,2,NULL
328,Grapefruit Sparkling Water,16 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Waters, Artificially sweetened beverages, Sodas, Diet beverages, Fruit sodas, Diet sodas, Light fruit sodas, en:carbonated-waters","Carbonated water, natural flavor.",355ml,https://images.openfoodfacts.org/images/products/004/122/083/7908/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/004/122/083/7908/ingredients_en.13.400.jpg,434,4,NULL
329,Kettle cooked waffle cut sea salt,20.7 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Meals, Crisps, Potatoes, Prepared vegetables, Cooked vegetables, Cooked potatoes, Fried foods, Fried plant-based foods","POTATOES, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN, SUNFLOWER), SEA SALT.",1 oz (28g) 13 Chips,https://images.openfoodfacts.org/images/products/004/122/094/9014/front_en.13.400.jpg,https://images.openfoodfacts.org/images/products/004/122/094/9014/ingredients_en.7.400.jpg,146,4,NULL
330,Apple sauce,19.4 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","Apples, water, ascorbic acid (vitamin c).",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/004/125/093/8156/front_en.7.400.jpg,NULL,250,2,NULL
331,Marinated artichokes,18.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts, Salted snacks","Quartered artichoke hearts, water, vegetable oil (sunflower and olive oil), vinegar, salt and spices.",1 ONZ (28 g),https://images.openfoodfacts.org/images/products/004/125/307/4875/front_en.6.400.jpg,NULL,72,2,NULL
332,Cut Green Beans,33.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/004/126/820/2485/front_en.5.400.jpg,NULL,77,2,NULL
333,diced peaches in fruit juice,16 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Diced peaches, water, white grape juice concentrate, lemon juice concentrate, natural flavor, ascorbic acid (vitamin c) to protect color, citric acid.",1 BOWL (113 g),https://images.openfoodfacts.org/images/products/004/126/821/4266/front_en.4.400.jpg,NULL,272,3,NULL
334,Whole kernel sweet corn,44.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Whole kernel corn, water, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/004/130/301/0006/front_en.4.400.jpg,NULL,322,1,NULL
335,Peach Slices,24.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, water, pear juice concentrate, peach pulp and juice, ascorbic acid (vitamin c) to protect color.",1/2 cup (124 g),https://images.openfoodfacts.org/images/products/004/130/301/7593/front_en.4.400.jpg,NULL,347,4,NULL
336,Yellow cling peach slices in heavy syrup,46 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, water, corn syrup, high fructose corn syrup, sugar.",1/2 cup (128 g),https://images.openfoodfacts.org/images/products/004/130/301/7647/front_en.4.400.jpg,NULL,220,1,NULL
337,Bartlett pear slices in pear juice from concentrate,18.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, pear juice concentrate.",1/2 cup (124 g),https://images.openfoodfacts.org/images/products/004/130/301/7685/front_en.4.400.jpg,NULL,177,2,NULL
338,Bartlett pear halves in water,30.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, sucralose.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/004/130/303/8659/front_en.4.400.jpg,NULL,411,2,NULL
339,Sliced Water chestnuts,17.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Water chestnuts, water, citric acid preservative.",1 CAN DRAINED (142 g),https://images.openfoodfacts.org/images/products/004/131/822/3927/front_en.4.400.jpg,NULL,314,3,NULL
340,Organics whole kernel golden corn,39 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic corn, water.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/004/133/102/2002/front_en.4.400.jpg,NULL,106,1,NULL
341,Organics cut green beans,29.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic green beans, water.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/004/133/102/2033/front_en.4.400.jpg,NULL,47,2,NULL
342,Organics pumpkin puree,31 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",Organic pumpkin.,1/2 cup (120 g),https://images.openfoodfacts.org/images/products/004/133/102/2040/front_en.4.400.jpg,NULL,67,4,NULL
343,Chick peas,47.6 oz,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Canned foods,Legumes,Seeds,Canned plant-based foods,Legume seeds,Meals,Pulses,Chickpeas,Canned legumes,Prepared vegetables,Cooked vegetables,Canned common beans,Cooked chick peas","Chick peas, water, salt and disodium edta added to promote color retention.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/004/133/102/4198/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/004/133/102/4198/ingredients_en.3.400.jpg,48,4,NULL
344,Refried beans,37.9 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Cooked pinto beans, water, salt, soybean oil, garlic powder, onion powder, chili powder (chili peppers & spices), natural flavor and calcium disodium edta.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/004/133/102/9018/front_en.11.400.jpg,NULL,488,2,NULL
345,Foods guava paste,17.4 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Sweet snacks, Confectioneries, Fruits based foods, Fruit pastes, Guava pastes","Guava pulp, refined sugar, citric acid, fd & c red #3, fd & c red #4, pectin.",56 g (3 Tbsp),https://images.openfoodfacts.org/images/products/004/133/103/0809/front_en.10.400.jpg,NULL,105,2,NULL
346,Artichoke hearts,46.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Quartered artichoke hearts, water, vegetable oil, (soya and/or sunflower), vinegar, spices, salt, citric and ascorbic acid to preserve color.",32 g (2 PIECES),https://images.openfoodfacts.org/images/products/004/133/103/9185/front_en.5.400.jpg,NULL,60,3,NULL
347,Fruta mango pulp,31.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango pulp,0.5 cup (97 g),https://images.openfoodfacts.org/images/products/004/133/109/0841/front_en.5.400.jpg,NULL,410,3,NULL
